Country,Counrty Code,Region,Year,"Population, total",Population growth (annual %),Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population density (people per sq. km of land area),"Population, female (% of total)","Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Internet users (per 100 people),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita growth (annual %),GDP (current US$),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Adult literacy rate, population 15+ years, both sexes (%)","Gross enrollment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, tertiary, both sexes (%)","Enrolment in primary education, both sexes (number)","Enrolment in secondary education, both sexes (number)","Enrolment in secondary general, both sexes (number)","Enrolment in secondary vocational, both sexes (number)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment with tertiary education (% of total unemployment),"Unemployment with tertiary education, female (% of female unemployment)","Unemployment with tertiary education, male (% of male unemployment)","Unemployment with secondary education, male (% of male unemployment)","Unemployment with secondary education, female (% of female unemployment)",Unemployment with secondary education (% of total unemployment),"Unemployment with primary education, male (% of male unemployment)","Unemployment with primary education, female (% of female unemployment)",Unemployment with primary education (% of total unemployment),Research and development expenditure (% of GDP),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),"Patent applications, nonresidents","Patent applications, residents","Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
Japan,JPN,Asia,2005,127773000,0.009392097,13.80351551,66.34971233,19.84677216,350.5432099,51.2079572,,,48.40000153,73.30000305,66.9210661,1.26,1.302728144,1.293214141,4.57187E+12,35781.17005,3.48391,,101.90824,100.99853,54.97097,7231854,7710439,6716591,993848,101.90754,101.9089,101.10666,100.89557,51.65912,58.13146,4.400000095,4.199999809,4.599999905,30.60000038,36,27,,,,72.40000153,64,69.09999847,3.3087,96484000,75.98436507,58053000,45.71867196,23301105,18.35039663,59118,367960,22035,114015,136050
Japan,JPN,Asia,2006,127854000,0.063373589,13.68026775,65.92615802,20.39357423,350.7654321,51.22737693,,,48.40000153,73.09999847,68.68527032,1.32,1.692904245,1.628478218,4.35675E+12,34075.97895,3.46274,,102.08891,100.98081,57.1059,7229135,7561241,6600724,960517,102.1132,102.06575,101.08709,100.87963,53.4116,60.62971,4.099999905,3.799999952,4.300000191,31.70000076,32.70000076,31.10000038,,,,68.90000153,67.30000305,68.30000305,3.4091,99826000,78.51905384,56029000,44.07012269,26438867,20.79573279,61614,347060,24110,111755,135865
Japan,JPN,Asia,2007,128001000,0.114908848,13.57974693,65.46262411,20.95762896,351.1687243,51.24453698,,,48.5,73.19999695,74.3,1.34,2.192186233,2.074825811,4.35635E+12,34033.70125,3.46368,,101.98269,100.41909,57.81535,7220111,7427059,6504875,922184,101.98052,101.98474,100.51834,100.32455,54.02842,61.42487,3.900000095,3.700000048,4,32.79999924,36,30.89999962,,,,69.80000305,64,67.19999695,3.46142,107339000,84.35360774,51235000,40.26362359,28303003,22.24224572,62793,333498,25106,118130,143236
Japan,JPN,Asia,2008,128063000,0.048425395,13.49158367,64.95176483,21.5566515,351.3388203,51.26005848,,,48.5,72.90000153,75.4,1.37,-1.041636034,-1.089545412,4.84918E+12,37865.61803,3.44024,,101.49068,100.64297,57.63907,7166285,7355678,6466297,889381,101.47166,101.50879,100.70529,100.58359,54.05125,61.05597,4,3.799999952,4.099999905,33.20000076,36.90000153,30.70000076,,,,69.30000305,63.09999847,66.80000305,3.46706,110394996,86.70710553,48426826,38.03569061,30117679,23.65520962,60892,330110,23788,95660,119448
Japan,JPN,Asia,2009,128047000,-0.012494631,13.3978872,64.38708404,22.21502876,351.2949246,51.27490005,,,48.70000076,72.19999695,78,1.37,-5.526976489,-5.515171695,5.03514E+12,39322.60473,,,101.9603,100.92659,57.67834,7156039,7299966,6427548,872418,101.931,101.9882,101.05275,100.80633,54.15787,61.02892,5,4.699999809,5.300000191,,,,,,,,,,3.35734,116295378,91.31743648,66794250,52.44816937,32863203,25.80483854,53281,295315,20157,90465,110622
Japan,JPN,Asia,2010,128070000,0.017960542,13.28989029,63.7679102,22.94219952,351.309834,51.28977973,,,49.40000153,71.59999847,78.21,1.39,4.711386136,4.692581093,5.49872E+12,42935.25272,3.78135,,102.19286,101.6095,58.07524,7098862,7296330,6436956,859374,102.15848,102.2256,101.69603,101.527,54.72148,61.26615,5,4.5,5.300000191,,,,,,,,,,3.25394,123287125,96.80752449,65618748,51.52515767,34101778,26.77740039,54517,290081,21750,92152,113902
Japan,JPN,Asia,2011,127817277,-0.197526884,13.21954942,63.19316181,23.58728878,350.6117787,51.30483549,,,48.09999847,70.90000153,79.05411352,1.39,-0.454282297,-0.257458417,5.90899E+12,46229.97239,3.77827,,102.62887,101.76543,59.92399,7029265,7284867,6427818,857049,102.56431,102.69034,101.91828,101.61979,56.55919,63.12613,4.5,4.099999905,4.800000191,,,,,,,,,,3.38313,132761125,104.2742326,64668524,50.79243425,35696214,28.03678653,55030,287580,23227,84671,107898
Japan,JPN,Asia,2012,127561489,-0.200320559,13.13108503,62.58212759,24.28678738,349.9053352,51.31989764,,,48.09999847,70.40000153,79.4964,1.41,1.742200425,1.946215243,5.95725E+12,46701.008,3.8497,,102.30004,101.80726,61.45817,6923951,7288434,6439936,848498,102.20616,102.38945,101.99922,101.62439,58.22221,64.5423,4.300000191,4,4.5,,,,,,,,,,3.34314,141129280,110.9073543,64225254,50.47182978,36132405,28.39488334,55783,287013,24193,95532,119725
Japan,JPN,Asia,2013,127338621,-0.174866976,13.03314934,61.95752436,25.0093263,349.294001,51.33501318,,,48.79999924,70.40000153,89.71,1.43,1.356716501,1.534110983,4.90886E+12,38549.67801,3.81849,,101.57524,101.91998,62.41163,6801716,7280759,6433536,847223,101.48511,101.6611,102.12911,101.72079,59.51365,65.17707,4,3.700000048,4.300000191,,,,,,,,,,3.47409,147887593,116.3154258,61018939,47.99215221,36724828,28.88453264,56705,271731,24712,92486,117198
Japan,JPN,Asia,2014,127131800,-0.162550166,12.93921244,61.35536536,25.7054222,348.7266842,51.35016829,,,48.70000076,70.09999847,90.58,1.42,-0.031429266,0.131201954,4.59616E+12,36152.69002,,,,,,,,,,,,,,,,3.700000048,3.400000095,3.900000095,,,,,,,,,,,152695677,120.2329983,63610245,50.08688281,37224662,29.31080179,60030,265959,24566,100036,124602
Japan,JPN,Asia,2015,126958472,-0.136430274,12.85549617,60.80249069,26.34201314,348.2512399,51.36534327,,,,,,,0.472784704,0.609953548,4.12326E+12,32477.21514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,Middle East,2000,4767476,1.608555271,39.36118399,57.51240279,3.126413222,54.02851315,47.91277397,,,12.60000038,68.5,2.623275422,4.056,4.239817478,2.576476147,8457923956,1774.088418,,,102.52868,86.02575,28.31962,723508,583535,542001,41534,103.22371,101.8738,88.11926,84.06992,30.44862,26.36898,13.69999981,21.89999962,12.30000019,14.80000019,27.60000038,10.89999962,18.89999962,49.09999847,25.89999962,67.69999695,21.60000038,56.70000076,,388949,8.158384017,620000,13.00478492,,,127,71,3266,3307,6573
Jordan,JOR,Middle East,2001,4850227,1.720848358,39.01258642,57.80077922,3.186634358,54.9663078,47.98398096,,,12.19999981,68.69999695,4.705719581,3.964,5.27137064,3.475308065,8972965058,1850.0093,,,,,,,,,,,,,,,,15.80000019,23.39999962,14.60000038,14.69999981,30,10.60000038,17.5,50,24.20000076,69.19999695,19.10000038,58.59999847,,865627,17.90295067,660000,13.65016045,409,0.008458963,147,52,2623,2352,4975
Jordan,JOR,Middle East,2002,4938935,1.812421294,38.64742095,58.10169601,3.250883035,55.97161151,48.04292828,,,12.80000019,67.5,6.025532412,3.882,5.792385509,3.892253004,9580161861,1939.722199,,,105.7027,89.80981,30.69539,766093,606615,564134,42481,106.24885,105.1872,91.66985,88.06667,31.3082,30.13063,16.20000076,24.5,14.69999981,16.10000038,32.09999847,11.39999962,17.60000038,48.20000076,24.60000038,68.40000153,18.39999962,57,0.33696,1219597,24.87463731,674511,13.75718085,3177,0.064797407,117,21,2279,2353,4632
Jordan,JOR,Middle East,2003,5042538,2.075980585,38.28111955,58.40122573,3.317654721,57.14571623,48.09369805,84.71393,95.0845,11.89999962,67.30000305,8.466005016,3.809,4.163751728,2.023623648,10193023676,2021.40741,,89.89233,107.01243,90.86073,34.33093,786154,613120,578265,34855,107.72921,106.33532,92.59767,89.22992,36.48366,32.34052,15.39999962,23.10000038,14.10000038,19.5,45.59999847,12.5,17.89999962,42.20000076,23,67.40000153,15.30000019,56.70000076,,1325313,26.59397758,622572,12.49264574,4996,0.100250667,157,25,2386,2690,5076
Jordan,JOR,Middle East,2004,5171633,2.527897262,37.94020187,58.67705616,3.38274197,58.60871487,48.14229857,,,11,67.59999847,11.65874137,3.745,8.562737394,5.85277971,11407566734,2205.795874,,,107.08364,90.72078,38.78591,799888,615731,580229,35502,107.81513,106.39229,92.01833,89.50068,41.3025,36.45257,12.39999962,17.10000038,11.69999981,18.20000076,47.79999924,12.10000038,16.5,42.09999847,20.60000038,69.5,8.899999619,57.70000076,,1624110,31.89416724,637811,12.52529121,10424,0.204705838,141,42,3051,3206,6257
Jordan,JOR,Middle East,2005,5332982,3.072205702,37.66645003,58.89102945,3.442520526,60.43723935,48.19256844,87.00581,95.17645,12.30000019,67.5,12.93285205,3.69,8.163780219,4.891292562,12588665303,2360.530244,,91.13075,105.54997,91.01517,38.87669,804904,625682,594733,30949,106.31002,104.83137,92.41526,89.69689,40.57599,37.29693,14.89999962,27,12.80000019,24.5,50.90000153,15.39999962,18.20000076,36.79999924,23.10000038,65.40000153,13.10000038,50.59999847,,3137700,59.88643393,628000,11.98606639,23551,0.449496576,169,49,3078,3638,6716
Jordan,JOR,Middle East,2006,5530218,3.631667969,37.43432899,59.06233714,3.503333865,62.67246147,48.24214886,,,12.69999981,66.90000153,13.86710879,3.646,8.093331161,4.238167357,15056936953,2722.666078,,,103.11631,92.58789,38.81483,805457,649242,616912,32330,104.59367,101.71906,94.36501,90.91259,41.53736,36.27681,14,25.89999962,11.89999962,25.79999924,51,16.10000038,17.29999924,37.79999924,22.89999962,65.19999695,9.800000191,49.70000076,,4343100,79.99969054,614000,11.30985011,48622,0.895614873,428,75,3850,4163,8013
Jordan,JOR,Middle East,2007,5759424,4.061023361,37.2264657,59.2095147,3.564019596,65.26999093,48.28909974,88.90331,95.49455,15.30000019,67.40000153,20,3.613,8.175719022,3.870683683,17110609732,2970.889056,,92.19958,100.00458,93.07588,40.43995,807702,670836,640307,31432,101.3886,98.69484,94.9538,91.30373,42.91085,38.12845,13.10000038,26.70000076,10.19999981,29.5,48.70000076,18.39999962,18.10000038,35.09999847,24.29999924,63.29999924,15.19999981,45.20000076,,4771641,84.36638062,559000,9.883561392,88818,1.570372372,507,59,4633,4512,9145
Jordan,JOR,Middle East,2008,6010035,4.259310245,37.0493849,59.32882254,3.621792552,68.11009746,48.33728922,,,14.89999962,67.5,23,3.588,7.23240848,2.760950141,21971835283,3655.858124,,,97.53838,93.9591,43.78175,817160,700342,672157,28185,98.24937,96.86501,95.99968,92.03179,46.43355,41.29319,12.69999981,25.5,10,30.29999924,55,16.89999962,17.39999962,30.39999962,22.20000076,64,13.69999981,47.29999924,0.4347,5313564,89.88973816,518990,8.779771018,145838,2.467146276,535,50,,,
Jordan,JOR,Middle East,2009,6266865,4.184565745,36.88147104,59.44375697,3.674771995,70.58870241,48.39158016,,,15.69999981,68.80000305,26,3.57,5.47658105,1.153917276,23818322958,3800.675929,,,,,44.87424,,,,,,,,,47.49497,42.4079,12.89999962,25,10.19999981,30.70000076,53.70000076,19,16.39999962,32,21.79999924,63.29999924,13.39999962,46.09999847,,6014366,97.2992605,501238,8.108932302,237996,3.850253676,446,60,,,
Jordan,JOR,Middle East,2010,6517912,3.927784965,36.69264022,59.58400482,3.723354964,73.41644515,48.45425958,89.20774,95.76724,15.60000038,67.90000153,27.2,3.553,2.336830301,-1.604823749,26425379437,4054.270668,,92.55104,91.01065,88.51937,40.50038,819601,709712,685883,23829,90.87705,91.13753,91.07725,86.09852,43.48516,37.68421,12.5,22.79999924,10.19999981,34.29999924,61.40000153,21.29999924,15.39999962,28.70000076,19.79999924,61.90000153,9.100000381,45.40000153,,6620000,102.5632445,485529,7.522270323,293276,4.54370666,429,45,4064,1907,5971
Jordan,JOR,Middle East,2011,6760371,3.652369096,36.49398827,59.76282958,3.743182142,76.14745438,48.52705569,93.93346,97.74836,15.60000038,67.09999847,34.9,3.533,2.560808799,-1.117508728,28840263380,4266.077022,,95.90445,89.78767,86.59844,40.32987,834958,719420,694344,25076,89.57883,89.98636,89.14534,84.18464,43.756,37.08973,12.89999962,22,10.89999962,34.40000153,64.90000153,20.89999962,16.79999924,26.20000076,19.89999962,61.70000076,9.399999619,45.29999924,,7482561,111.1631725,465388,6.913943841,296612,4.406556917,360,40,4514,2298,6812
Jordan,JOR,Middle East,2012,6994451,3.40393502,36.30608035,59.93775637,3.756163279,78.78408425,48.60627374,97.37201,98.44456,15.30000019,66.19999695,37,3.505,2.651203349,-0.784176165,30937277606,4423.117355,,97.89032,88.71905,84.29429,47.58631,849390,724356,,,88.16137,89.25123,86.4275,82.26657,51.5541,43.82016,12.19999981,21,10.30000019,37,69.69999695,22.89999962,15.30000019,23,17.89999962,60.40000153,6.900000095,44.59999847,,8984252,128.1735327,434437,6.19788103,300294,4.284134376,346,48,4465,2286,6751
Jordan,JOR,Middle East,2013,7214832,3.102178673,36.10158906,60.13272381,3.765687129,81.26641135,48.68319872,,,15.60000038,66.59999847,41,3.468,2.829210769,-0.311763865,33593843662,4656.219807,,,,,,,,,,,,,,,,12.60000038,22.10000038,10.5,,,,,,,,,,,10313976,141.7962745,378411,5.202384614,328382,4.514587219,357,35,4397,2113,6510
Jordan,JOR,Middle East,2014,7416083,2.751211309,35.84885714,60.37641434,3.774728519,83.533262,48.74720253,,,15.80000019,66.90000153,44,3.422,3.096330275,0.298594656,35826925775,4830.976915,,,,,,,,,,,,,,,,11.10000038,19.5,9.199999809,,,,,,,,,,,11092404,147.803889,375483,5.003229928,351783,4.687432543,339,40,4405,2553,6958
Jordan,JOR,Middle East,2015,7594547,2.377946955,35.5254237,60.6886757,3.785900594,85.54344447,48.79202143,,,,,,,2.382686629,-0.02320062,37517410299,4940.045838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Asia,2000,14883626,-0.300549816,27.64425926,65.53616627,6.819574468,5.513066637,52.05547401,,,64.80000305,76.30000305,0.668594403,1.8,9.800000002,10.13050011,18291990619,1229.000958,3.25662,,96.41623,93.39525,31.74863,1208320,1994493,1913017,81476,96.73549,96.10832,95.39992,91.45399,34.07557,29.42294,12.80000019,15.60000038,10.10000038,,,,,,,,,,0.18104,197300,1.353628011,1834226,12.58418496,,,116,1399,3343,1548,4891
Kazakhstan,KAZ,Asia,2001,14858335,-0.170069526,26.90567517,66.04900638,7.045318451,5.503698559,52.07691496,,,65.09999847,76.19999695,1.006124211,1.9,13.5,13.69319315,22152689130,1490.926751,,,99.35067,,,1190069,,1945586,,99.11085,99.58075,,,,,10.39999962,12.69999981,8.199999809,9.699999809,9.800000191,9.600000381,31.70000076,39.70000076,36.20000076,58.70000076,50.5,54.09999847,0.22009,582000,3.997457287,1939628,13.32230255,,,99,1607,3300,1796,5096
Kazakhstan,KAZ,Asia,2002,14858948,0.004125545,26.21045387,66.4577765,7.331769627,5.503925621,52.07116233,,,65.30000305,76.09999847,1.674770995,2,9.800000002,9.795470246,24636598581,1658.031146,3.0297,,100.98826,,,1158299,,1932494,,100.75724,101.20963,,,,,9.300000191,11.10000038,7.599999905,9.800000191,10,9.5,37.20000076,42.79999924,40.5,53.29999924,47.20000076,49.70000076,0.25509,1027000,7.023092365,2081858,14.23669039,,,103,1594,2902,1809,4711
Kazakhstan,KAZ,Asia,2003,14909018,0.336402206,25.57883034,66.83319546,7.587974205,5.522472127,52.04517718,,,64.90000153,75.69999695,2.000414753,2.03,9.3,8.93293015,30833692831,2068.123657,,,101.95711,,,1120005,,1976390,,101.92557,101.98726,,,,,8.800000191,10.39999962,7.199999809,11.19999981,12.60000038,9.300000191,37.20000076,42.29999924,40.20000076,53.5,45.09999847,48.59999847,0.25246,1330730,9.023272289,2228400,15.11009744,998,0.006767132,102,1696,3285,2875,6160
Kazakhstan,KAZ,Asia,2004,15012985,0.694922853,25.04670641,67.24359399,7.709699595,5.560982702,52.00992855,,,64.09999847,75.19999695,2.650394657,2.21,9.6,8.841004823,43151647003,2874.288291,2.25591,,102.66662,,,1079598,,1992107,,102.64194,102.69015,,,,,8.399999619,9.800000191,7.099999905,10.5,11.80000019,8.899999619,40.29999924,43.70000076,42.29999924,50.79999924,44.5,47.20000076,0.24837,2447000,16.42011664,2550000,17.11127806,1997,0.013400479,111,1756,3615,2908,6523
Kazakhstan,KAZ,Asia,2005,15147029,0.888891382,24.63384735,67.70409595,7.662056704,5.610634145,51.97352378,,,64.59999847,75.19999695,2.961707492,2.22,9.699999999,8.729207192,57123671734,3771.278957,2.26353,,101.70641,,,1023974,,1938112,,101.65225,101.75806,,,,,8.100000381,9.899999619,6.400000095,11.60000038,12,11,39.90000153,43.5,42,49.09999847,44.5,46.40000153,0.28361,5398000,35.83356656,2708000,17.97652802,2996,0.01988836,103,1523,3106,,3106
Kazakhstan,KAZ,Asia,2006,15308084,1.057664776,24.40712957,68.01084427,7.582026155,5.670290773,51.93752871,,,65.09999847,75.30000305,3.268369051,2.36,10.7,9.535335075,81003884545,5291.57565,2.62678,,100.59597,99.37904,58.03036,972931,2102151,1878006,224145,100.56203,100.62839,99.23474,99.51949,67.22013,48.95523,7.800000191,9.5,6.099999905,13,15.19999981,9.899999619,42.5,42.40000153,42.40000153,47.70000076,42.40000153,44.59999847,0.24281,7775737,51.0647485,2928400,19.23136154,30500,0.200299319,124,1433,3473,,3473
Kazakhstan,KAZ,Asia,2007,15484192,1.143857766,24.227016,68.36577312,7.407210883,5.735523206,51.90061187,,,65.69999695,75.5,4.02,2.5,8.9,7.661436102,1.0485E+11,6771.414797,2.83139,,101.82232,,,947807,,1768115,,101.6583,101.9792,,,,,7.300000191,8.899999619,5.699999809,13.69999981,16.20000076,10.19999981,42.20000076,41.59999847,41.79999924,47.70000076,42.20000076,44.40000153,0.20884,12322676,80.03793182,3236900,21.02423057,270370,1.756100349,194,1633,4010,,4010
Kazakhstan,KAZ,Asia,2008,15674000,1.21836561,24.10183585,68.71237976,7.185784388,5.805830277,51.86429149,,,66.40000153,75.80000305,11,2.7,3.3,2.049064285,1.33442E+11,8513.564645,2.58946,,106.03782,,,956019,,1671337,,105.89414,106.17512,,,,,6.599999905,7.900000095,5.300000191,15.19999981,17,12.5,39.5,39.79999924,39.70000076,48,43.20000076,45.09999847,0.21654,14910573,95.77525322,3458440,22.21463701,337300,2.166582928,189,1483,6556,1851,8407
Kazakhstan,KAZ,Asia,2009,16092701,2.636252653,24.06996714,68.95476159,6.975271264,5.960921954,51.8298266,99.68429,99.78625,66.69999695,76.19999695,18.2,2.55,1.199999999,-1.433028552,1.15309E+11,7165.27705,3.06072,99.73241,107.21347,,,950976,,1632531,,107.20558,107.221,,,,,6.599999905,7.599999905,5.599999905,18.89999962,21,16.20000076,37.20000076,37.59999847,37.40000153,46.79999924,41.40000153,43.70000076,0.22924,17063200,108.3821491,3856500,24.49574277,577344,3.667177521,314,1513,5364,1754,7118
Kazakhstan,KAZ,Asia,2010,16321581,1.412240469,24.17824113,69.02092771,6.800831164,6.045701745,51.79831256,,,66.90000153,76.59999847,31.6,2.6,7.3,5.795315864,1.48047E+11,9070.649972,,,107.59726,,,957919,,1598333,,107.86694,107.34057,,,,,5.800000191,7,4.699999809,19.70000076,22,16.60000038,35.20000076,37.79999924,36.5,48.40000153,40.29999924,43.79999924,0.15341,19402600,121.867001,4057600,25.48563302,869600,5.4619249,273,1691,5652,1611,7263
Kazakhstan,KAZ,Asia,2011,16556600,1.429659402,24.5256385,68.67159932,6.802762182,6.132755491,51.77086564,,,67.30000305,77.09999847,50.6,2.59,7.2,5.678308542,2.00379E+11,12102.68686,,,108.57149,,,985599,,1566584,,108.82787,108.32787,,,,,5.400000095,6.5,4.300000191,20.89999962,23.5,17.5,37.09999847,36,36.5,45.29999924,40.5,42.59999847,0.15723,25240800,156.7946524,4265800,26.49894726,1193400,7.413344193,317,1415,6985,1890,8875
Kazakhstan,KAZ,Asia,2012,16791425,1.408352557,24.97295864,68.23292634,6.794115016,6.219737378,51.74812167,,,67.5,77.5,53.31566912,2.62,4.6,3.137188178,2.15902E+11,12857.89881,,,109.16918,101.29457,51.32379,1008459,1718429,1533403,185026,109.3723,108.9761,101.79908,100.81082,57.51912,45.1386,5.300000191,6.5,4.099999905,21.79999924,23.89999962,18.70000076,41.40000153,39,39.90000153,40.09999847,37.29999924,38.29999924,0.16889,30235400,185.8215629,4361400,26.80441352,1637300,10.06256391,,,7837,2242,10079
Kazakhstan,KAZ,Asia,2013,17035275,1.441785478,25.52592917,67.71079185,6.763278978,6.310062229,51.72996406,,,67.69999695,77.90000153,54,2.64,5.8,4.285534868,2.43775E+11,14310.02502,2.83413,,110.65851,101.86877,50.13055,1056916,1658826,1494586,164240,110.75444,110.56729,102.88233,100.90088,56.10357,44.21815,5.199999809,6.300000191,4.099999905,21.39999962,23.5,18.79999924,49.29999924,41.5,45,32.09999847,34.90000153,33.70000076,0.17483,30364900,184.6947548,4392000,26.71437624,1958823,11.91455706,378,1824,8146,2369,10515
Kazakhstan,KAZ,Asia,2014,17289224,1.479722304,26.1308487,67.13711979,6.732031513,6.404127866,51.7158416,,,67.90000153,78.19999695,54.89,2.74,4.1,2.57094983,2.27437E+11,13154.84459,2.88742,,111.34877,105.48272,48.47533,1122282,1661586,1475996,185590,111.3404,111.35672,106.84087,104.19003,54.16904,42.87961,4.099999905,4.900000095,3.200000048,,,,,,,,,,,28595600,172.1913053,4353400,26.21443958,2148000,12.93439983,271,1742,7520,2558,10078
Kazakhstan,KAZ,Asia,2015,17544126,1.463577578,26.71739925,66.546863,6.735737743,6.498546505,51.70524906,,,,,,,1.2,-0.270354374,1.84361E+11,10508.3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,Africa,2000,31065820,2.491954366,44.31823464,52.8932634,2.788501961,54.58379309,50.14491811,77.89298,87.49467,63.09999847,73.30000305,0.318059714,5.012,0.599695392,-1.876225576,12705357103,408.9818683,5.18673,82.22907,95.6881,39.31183,2.74786,5034858,1908703,1899664,9039,95.00172,96.36737,38.31586,40.29975,1.93216,3.56201,9.800000191,11.19999981,8.5,,,,,,,,,,,127404,0.407236044,291706,0.932413405,,,,,1548,,1548
Kenya,KEN,Africa,2001,31863280,2.534607016,44.02911439,53.1765311,2.794354505,55.98495976,50.12183931,,,62.5,72.59999847,0.619782266,5,3.779906496,1.182549155,12986007426,407.5540066,5.20621,,97.4114,40.35633,2.81523,5148371,1999415,1986661,12754,96.44689,98.36584,39.07015,41.63268,1.96466,3.66338,9.699999809,11,8.5,,,,,,,,,,,600000,1.867625738,309379,0.963006972,,,,,2175,628,2803
Kenya,KEN,Africa,2002,32691980,2.567553829,43.70687857,53.49772024,2.795401196,57.44101627,50.09517319,,,61.79999924,71.90000153,1.207773885,4.989,0.54685953,-2.001875129,13147743911,402.1703155,6.172,,91.90972,40.99545,2.82416,4903529,2063409,2048745,14664,89.53486,94.25895,40.05743,41.9263,1.9725,3.67202,9.699999809,11.10000038,8.5,,,,,,,,,,,1187122,3.597282273,321482,0.97417241,,,49,23,1972,734,2706
Kenya,KEN,Africa,2003,33551079,2.593923597,43.38648244,53.82290388,2.790613679,58.95048494,50.06817217,,,61.20000076,71.19999695,2.941902861,4.975,2.932475546,0.296817038,14904517650,444.2336311,6.49427,,107.37094,43.13816,,5811381,2197336,2183230,14106,104.78342,109.92952,43.65304,42.62738,,,9.600000381,11,8.5,,,,,,,,,,,1590785,4.69188758,328358,0.968464514,,,73,22,1778,750,2528
